=== Epoch 1 ===
gen	avg	max	min	std
163	2308269265.5231	2882789989.8837	213334.2786	1136615515.6622
164	2262240518.6483	2882789989.8837	213543.2438	1170099008.2217
165	2198959341.7806	2882789989.8837	263789.4783	1217277108.1445
166	2320985956.3575	2882789989.8837	179553.7612	1124756265.8542
167	2107447078.3118	2882789989.8837	106491.3955	1259762735.3199
168	2237020264.1729	2882789989.8837	223418.6275	1183113964.9511
169	2155213522.3764	2882789989.8837	340580.3576	1229813355.6493
170	2273808629.6530	2882789989.8837	564597.9149	1164207006.9220
171	2253988448.1235	2882789989.8837	239137.2695	1172090290.0311
172	2301358524.6926	2882789989.8837	301249.2507	1145389888.9722
173	2203795455.1997	2882789989.8837	26245.3078	1209104705.1315
174	2134751567.4794	2882789989.8837	206022.4577	1246657498.7616
175	2136983268.8312	2882789989.8837	7480.0098	1243967299.4247
176	2291175668.5516	2882789989.8837	263269.9482	1148731903.8121
177	2343185766.4874	2882789989.8837	6470.1342	1114780074.9168
178	2156730809.5935	2882789989.8837	219261.4654	1241382157.2770
179	2298936420.7674	2882789989.8837	569459.5939	1150008096.4603
180	2174400415.8243	2882789989.8837	23530.6452	1227443502.8270
181	2287468861.5605	2882789989.8837	566989.3439	1155097397.2368
182	2129405620.1277	2882789989.8837	36403.9892	1255225676.2818
183	2122641008.6824	2882789989.8837	9317.1144	1252451001.0529
184	2179027674.0641	2882789989.8837	203509.3620	1221581184.4451
185	2161944502.1663	2882789989.8837	397298.5020	1233097867.8088
186	2009108279.4273	2882789989.8837	26833.3286	1304746041.3380
187	2187588472.1102	2882789989.8837	16220.7211	1208311246.6340
188	2250869045.1032	2882789989.8837	34080.4801	1176304432.4822
189	2272176713.9891	2882789989.8837	600710.1480	1167477458.4564
190	2233700225.3085	2882789989.8837	7922.2463	1188754143.7069
191	2166441242.2580	2882789989.8837	210240.1877	1226172837.1529
192	2258098295.3990	2882789989.8837	114899.4433	1176931880.4529
193	2290796017.7675	2882789989.8837	264928.4423	1149165186.1799
194	2318337834.3870	2882789989.8837	499949.8274	1129728938.4101
195	2156765096.5803	2882789989.8837	372325.0346	1241419087.7354
196	2254596070.5563	2882789989.8837	309691.7753	1173138227.9400
197	2150071478.0787	2882789989.8837	4434.3845	1237114891.0407
198	2165708341.1427	2882789989.8837	82132.4069	1227865387.5072
199	2186978659.2756	2882789989.8837	426809.4586	1222404698.2994
=== Epoch 1 ===
gen	avg	max	min	std
0	31022112.6810	52203723.5824	6678067.8070	11212689.2076
1	33943881.1115	65088228.5033	2427571.3301	12137700.6194
2	36191162.2631	84340608.4710	9052888.4679	16020151.8039
3	42530370.9374	93217596.7134	4030589.8445	18221181.6449
4	53141992.4552	93217596.7134	17292533.7254	18182725.8323
5	49330907.8775	86920942.3645	4014315.1035	22084037.1135
6	59343793.3555	103517379.6676	12597341.9062	22581804.6031
7	54933777.1980	111677619.0239	7908243.3341	28005517.5533
8	66900321.2316	125713260.6229	5206939.4969	28969750.5016
9	63771563.3123	125713260.6229	11022929.3845	32645738.9714
10	64616053.4076	125713260.6229	5195728.9810	34135104.6806
11	65553343.6009	137838934.2531	6028620.8301	40371964.4708
12	77306961.5244	137838934.2531	2294098.6788	39563314.3529
13	78121319.5513	153059931.8955	8201802.6625	43267868.8954
14	92865612.3690	153059931.8955	7961925.6401	40499612.4143
15	103884398.2199	153059931.8955	8870476.1819	37506143.2320
16	106553312.1497	153059931.8955	7532521.5915	44842792.7085
17	107820006.2932	153059931.8955	3913364.7098	50544324.4701
18	117182792.8479	157095759.3873	5984120.6476	49448156.2852
19	130707012.3610	157095759.3873	15885168.7255	44289005.7870
20	134341984.9433	157095759.3873	9484275.9063	44263498.3935
21	112518071.7858	157095759.3873	7338145.8373	60288975.2541
22	129378608.6013	157095759.3873	11533062.8707	49581300.0748
23	130103507.7400	178618944.1864	8268379.0943	48453917.9247
24	128804385.7971	178618944.1864	8248308.0196	53127550.5401
25	137900086.7034	178618944.1864	16148302.5016	46728373.4809
26	134361938.0788	178618944.1864	8523095.0467	56838492.4615
27	138776442.5192	178618944.1864	10355419.0441	55213084.5972
28	148656828.8802	178618944.1864	4127856.9331	58244012.5548
29	142407114.2148	178618944.1864	6577261.2879	63702382.7670
30	148105932.2271	178618944.1864	10521828.5651	56722184.2627
31	149165908.9739	178618944.1864	6436800.3902	60839977.9867
32	131154042.3428	178618944.1864	7589126.3953	68784254.5736
33	136420467.2493	178618944.1864	4354489.8171	65935364.9404
34	145901794.7677	178618944.1864	10130058.8713	60160515.4980
35	163909296.2361	216444090.9268	16190741.8573	44394114.4234
36	139284009.6107	216444090.9268	6393068.0478	67656189.0304
37	137116357.9687	216444090.9268	3865498.9081	72427160.6925
38	150258308.2229	216444090.9268	5343986.1911	67164080.1385
39	155597213.5631	216444090.9268	7977575.6411	67803743.4083
40	163611349.0010	216444090.9268	8208185.7526	69382518.6484
41	148900364.1194	216444090.9268	5876294.7608	87849244.0227
42	176181259.1131	216444090.9268	8236787.1601	74739439.0627
43	187071600.7313	216444090.9268	12162731.5717	68123391.1408
44	185192662.8366	216444090.9268	11373049.6327	68582860.7783
45	193671165.7896	235425043.5312	4119746.2774	63135013.5049
46	167034078.5035	394108540.9414	5820796.7880	94300409.8877
47	199217749.8957	394108540.9414	7431970.9263	75824600.4789
48	204863874.2070	394108540.9414	7464927.0100	108734552.6364
49	219333763.9367	394108540.9414	8122548.6369	136577962.5936
=== Epoch 1 ===
gen	avg	max	min	std
0	28002571.2278	90085315.5730	3550707.7201	16177701.5637
1	34420154.3306	130794949.0816	2834724.7336	17541259.2335
2	40496670.8110	130794949.0816	2819311.5013	20314171.1630
3	46161378.1155	268773992.6069	3518330.2515	24570377.9129
4	52678125.9720	656321662.8179	2932934.3866	38967916.7019
5	63646597.4856	687374375.1598	4691897.1009	65987967.1781
6	73020653.2242	656321662.8179	3604010.2852	74970059.0217
7	85249574.2703	656321662.8179	4059376.2995	96231645.2490
8	105751394.3845	955232535.3763	3039906.3974	117632908.0774
9	130402171.4758	955232535.3763	5422058.6243	153820621.4128
10	179614849.9763	1239606193.0061	4183250.5288	204647762.0304
11	245658144.2759	1261051317.6405	4525101.0562	268101077.1592
12	371995866.2180	1261051317.6405	3470012.6220	320216672.3287
13	504676945.9833	1543557522.6731	3466130.9630	357825430.8996
14	598224713.7938	1543557522.6731	3647055.8657	364587365.0967
15	664756936.8832	1543557522.6731	2776230.2213	398435145.1193
16	748366959.6461	1543557522.6731	3993189.6497	398612610.3032
17	787529786.5338	1543557522.6731	5042059.0398	448309606.8957
18	861182598.4769	1543557522.6731	4207029.3219	464617764.4937
19	929217765.9720	1543557522.6731	4628108.8545	509599937.9565
20	981410946.4467	1543557522.6731	2844877.7215	588024611.5715
21	1101673115.5229	1543557522.6731	2965122.8596	591401015.7474
22	1147882724.5586	1543557522.6731	4732923.8399	623179570.0711
23	1246288838.3084	1543557522.6731	4408356.2384	577353999.7279
24	1198821781.0924	1543557522.6731	4411920.7678	621016163.9366
25	1199413844.4207	1543557522.6731	5040493.5263	621985628.7651
26	1186296407.2540	1823096515.8496	5098073.1569	628632226.9897
27	1214960191.3500	1823096515.8496	4512995.9719	615105217.6922
28	1237111246.6139	1864915059.0401	3502395.1182	599626488.9355
29	1145775902.9154	1864915059.0401	5224850.1642	661434878.4243
30	1227160941.0108	1864915059.0401	5473963.6711	630958010.9404
31	1247086903.5965	1864915059.0401	4190905.9401	651191456.4823
32	1338344124.9704	2303154236.0277	4242082.2684	654573860.4700
33	1343704387.3244	2303154236.0277	5389012.4015	747643288.2042
34	1424727952.3075	2303154236.0277	2965628.8222	745623812.9012
35	1432883502.6610	2303154236.0277	3547806.2303	769386667.6720
36	1429771379.4982	2303154236.0277	5030585.4598	835177279.8207
37	1517611293.3563	2303154236.0277	3267119.6803	865443860.4703
38	1601543750.2374	2303154236.0277	5186025.5622	910647859.3641
39	1750652535.4553	2303154236.0277	4298682.5434	912230200.8800
40	1762988014.6836	2303154236.0277	3995231.1035	937675041.0820
41	1742575149.6028	2303154236.0277	5468162.7428	963490474.4251
42	1784828370.7850	2303154236.0277	3714873.6989	940428197.1635
43	1786345211.6703	2303154236.0277	4027123.2787	935126915.4547
44	1779599526.8051	2303154236.0277	6020996.5434	936330674.7308
45	1737715524.2100	2303154236.0277	4533856.9542	962292762.2424
46	1768000037.0038	2303154236.0277	7402348.3414	928565294.9056
47	1814657648.1338	2303154236.0277	4294699.9577	914804315.4144
48	1792191662.9624	2303154236.0277	5086603.3738	933840532.5615
49	1721144775.9560	2303154236.0277	2905017.0668	978648019.5299
50	1868579716.2563	2303154236.0277	5673603.6055	878602882.8754
51	1791607277.3137	2303154236.0277	4886047.6676	929719703.7277
52	1724669955.7490	2303154236.0277	5088954.0278	967376826.7384
53	1801458094.3824	2303154236.0277	4280728.9659	916889486.0777
54	1777752382.4627	2303154236.0277	4975674.0993	939661397.7089
55	1743548007.6242	2303154236.0277	5976751.9554	947913087.2871
56	1795978639.4712	2409442397.5477	6827551.0454	927599052.7416
57	1797969510.0130	2409442397.5477	4631139.5892	926514908.6967
58	1792391293.0331	2409442397.5477	4664527.8917	929885743.0239
59	1779708904.9070	2409442397.5477	5476647.7677	944211499.2147
60	1710153563.0907	2409442397.5477	4732294.8839	980129807.0995
61	1717615453.6495	2409442397.5477	3506876.1846	988467509.9760
62	1817375005.9259	2409442397.5477	4326997.5945	948638205.3298
63	1809616485.0787	2409442397.5477	5686861.0331	976509945.9537
64	1824450485.4606	2409442397.5477	4486245.8130	981037996.7056
65	1843061818.7112	2419616609.5444	4696381.1271	993651483.4106
66	1887609593.7967	2419616609.5444	5062569.8820	964385787.7371
67	1932226998.3764	2419616609.5444	3649057.9576	935845465.3892
68	1826976499.1491	2419616609.5444	4234690.6922	1006403018.2079
69	1820585523.5428	2419616609.5444	4583675.1047	1004162146.5282
70	1850923572.5151	2419616609.5444	4324956.6943	986778782.8066
71	1794820121.5263	2419616609.5444	2876002.9227	1012523599.3615
72	1896140890.2805	2992951148.5913	4236488.5561	964300479.7040
73	1875011989.4187	2992951148.5913	5191603.9782	987662055.2423
74	1905674575.7252	2992951148.5913	4536603.5023	987783223.5956
75	1808234216.5457	2992951148.5913	4869910.3396	1057668781.9865
76	1901218824.1229	2992951148.5913	3914955.8238	1043480260.7166
77	1905009654.0530	2992951148.5913	4388274.4946	1110616382.6805
78	2058513726.1710	2992951148.5913	3215527.3125	1112626194.0272
79	2165360445.3998	2992951148.5913	7790912.7705	1187529912.0028
80	2402666755.3979	2992951148.5913	4836919.7844	1121299146.1513
81	2283256439.3511	2992951148.5913	4246117.1975	1234942710.6364
82	2325359990.0320	2992951148.5913	4483634.9257	1215286991.4090
83	2294838767.0971	2992951148.5913	3587923.2078	1229587071.6003
84	2314792498.6758	2992951148.5913	4336068.8706	1221198983.3516
85	2294416064.9490	2992951148.5913	4670385.1198	1235801282.3209
86	2404706425.1783	2992951148.5913	4610933.9983	1160728907.9528
87	2346510116.3741	2992951148.5913	4360499.5083	1199813538.3815
88	2290335668.6340	2992951148.5913	4210524.3175	1229120124.8312
89	2289686485.9715	2992951148.5913	5879354.5645	1236988162.6139
90	2340640595.8434	2992951148.5913	2945416.7856	1209655782.3407
91	2307173374.2482	2992951148.5913	3878723.0812	1231748241.6152
92	2314471794.0380	2992951148.5913	4053631.3159	1219561310.0471
93	2354577942.9317	2992951148.5913	3405127.8452	1204516612.5672
94	2306553958.6250	2992951148.5913	5416450.3840	1220902926.2540
95	2210201199.0051	2992951148.5913	4825637.1021	1289097503.4993
96	2259120086.7998	2992951148.5913	5007660.4347	1260180425.1556
97	2400325225.3930	2992951148.5913	3514843.4637	1161271951.6371
98	2312655509.8297	2992951148.5913	4001129.9653	1227197677.5969
99	2266588048.1230	2992951148.5913	5350055.6170	1254347675.1250
100	2311282864.5068	2992951148.5913	4336775.9153	1224245332.4589
101	2258803319.2316	2992951148.5913	4082114.6545	1256219078.0416
102	2277008467.9337	2992951148.5913	3560406.1160	1239472825.7369
103	2352472658.9593	2992951148.5913	4766045.7225	1196682062.2988
104	2321018381.4430	2992951148.5913	6170388.8094	1219024510.6485
105	2356847049.8442	2992951148.5913	3713036.4724	1199892353.9496
106	2401698068.5519	2992951148.5913	4446430.9725	1160277506.1119
107	2319478405.4879	2992951148.5913	4902113.1578	1216735435.8738
108	2434681107.2377	2992951148.5913	6241753.3782	1129492017.6309
109	2331089510.0473	2992951148.5913	3689166.3859	1209258151.7469
110	2296022177.5941	2992951148.5913	5919802.4963	1229672367.2233
111	2330070087.4976	2992951148.5913	3998466.0931	1213629367.4948
112	2369460645.5318	2992951148.5913	4934263.2472	1190646035.1325
113	2308760510.3352	2992951148.5913	3871662.9536	1228533517.1526
114	2238677793.2077	2992951148.5913	3697376.8653	1275113689.1637
115	2246326346.6276	2992951148.5913	2723041.2713	1253691715.8347
116	2320819811.6736	2992951148.5913	4924094.5942	1219779717.6019
117	2302051502.8027	2992951148.5913	4119311.4002	1228768988.3163
118	2252147146.3774	2992951148.5913	2745877.5810	1260835267.2620
119	2355113017.5503	2992951148.5913	5035110.4689	1202910137.0894
120	2299218135.2164	2992951148.5913	4127364.0633	1231490131.4133
121	2386909123.1871	2992951148.5913	3490756.3971	1172135504.3994
122	2377819948.2056	2992951148.5913	4634583.8802	1181764761.1633
123	2320233745.1999	2992951148.5913	5485786.6259	1220350075.0088
124	2325992997.5274	2992951148.5913	4798648.1914	1217124427.1701
125	2330213415.5179	2992951148.5913	4203355.8711	1205225390.9170
126	2362857122.1722	2992951148.5913	4329825.6475	1190661438.5272
127	2331942053.4963	2992951148.5913	3935170.3148	1209393030.5666
128	2301122078.6995	2992951148.5913	3893871.8082	1236477442.9800
129	2318763122.5844	2992951148.5913	3505436.8970	1228744444.3642
130	2306918479.5603	2992951148.5913	3812422.9589	1230704267.8293
131	2403425632.9494	3008781844.4233	4384864.4205	1168286171.6087
132	2312230138.1993	3008781844.4233	4470479.8781	1219136731.7571
133	2260150905.6028	3045299592.1473	2510529.5786	1253978751.1397
134	2366710740.5117	3045299592.1473	3446069.2627	1183426963.4519
135	2298227223.1364	3045299592.1473	3301797.0357	1233278839.0452
136	2410997617.1263	3045299592.1473	6970315.9872	1161118249.2043
137	2312123454.2156	3045299592.1473	6987119.6517	1234470006.7583
138	2125116181.3320	3045299592.1473	3940946.1482	1346445531.7666
139	2299013052.6162	3045299592.1473	4975400.5660	1263002814.9763
140	2334496008.4751	3045299592.1473	3187571.0512	1251889549.3282
141	2316066037.1256	3045299592.1473	4124763.5834	1272693002.5177
142	2380646285.2023	3045299592.1473	4936092.3100	1238036337.5858
143	2248391312.5554	3045299592.1473	6047758.7918	1304587948.8340
144	2336430710.0669	3045299592.1473	4993657.4450	1263167357.8280
145	2285271673.9714	3045299592.1473	4937539.2659	1280906461.1672
146	2431485069.3181	3045299592.1473	3579952.0635	1193410571.0154
147	2443150699.3517	3045299592.1473	3031624.8268	1191647011.9907
148	2325607720.7382	3045299592.1473	6472293.7909	1268955128.1645
149	2267676215.1949	3045299592.1473	4352900.5130	1288940899.7612
150	2353535362.3919	3045299592.1473	4428328.0851	1247505944.0645
151	2421520836.4295	3045299592.1473	5352134.3532	1206537486.5603
152	2392024646.8195	3045299592.1473	3842925.7043	1225597707.0891
153	2246935682.9343	3045299592.1473	3996574.2349	1310295156.5744
154	2416755191.7091	3045299592.1473	4583119.0222	1206872208.1966
155	2249206038.8150	3045299592.1473	3472963.9361	1304192546.9595
156	2272304767.4484	3045299592.1473	5481230.5857	1294529416.0591
157	2278404868.7226	3045299592.1473	3430105.0766	1291855576.1867
158	2394850009.7667	3045299592.1473	4889584.3038	1214960429.3271
159	2314029460.0294	3045299592.1473	4239318.6820	1270745744.4043
160	2374680680.3759	3045299592.1473	3319650.0436	1231328047.9616
161	2386354841.4051	3045299592.1473	5391914.6410	1223514571.6915
162	2372869688.2463	3045299592.1473	4676727.3894	1235310148.1452
163	2346600074.4789	3045299592.1473	4664813.1328	1255210713.6377
164	2333281366.2884	3045299592.1473	3751471.7481	1258351041.7093
165	2401466429.0262	3045299592.1473	3797499.3041	1210323735.1132
166	2448048959.8570	3045299592.1473	4655895.4694	1177218590.4411
167	2380618539.8067	3045299592.1473	2516299.0841	1226636012.6900
168	2393879614.6285	3045299592.1473	4519773.3880	1222555048.4336
169	2425501820.0424	3045299592.1473	3393941.9008	1203664333.3439
170	2421728152.1132	3045299592.1473	6374399.3217	1205203191.1624
171	2324824899.1280	3045299592.1473	2374869.6042	1269884859.5758
172	2353201224.9598	3045299592.1473	2868058.4443	1247693230.0250
173	2271157216.3380	3045299592.1473	6182548.5240	1291145768.9334
174	2317912146.1262	3045299592.1473	3584754.9320	1269723023.4623
175	2318867532.1652	3045299592.1473	4211047.4659	1268509412.3433
176	2433499381.1386	3045299592.1473	5238806.0206	1190344926.6474
177	2381559599.2934	3045299592.1473	6338224.9871	1231053424.1454
178	2344505681.6925	3045299592.1473	6020287.5598	1248235842.6311
179	2372659013.1958	3045299592.1473	4264954.9667	1235434284.8805
180	2396151365.2562	3045299592.1473	5711987.1975	1216930819.3394
181	2309989400.0316	3045299592.1473	4370555.8149	1271075561.0437
182	2296164153.4321	3045299592.1473	5611048.6522	1283522892.1113
183	2264918054.2938	3045299592.1473	3711661.5991	1297220623.6535
184	2282300486.5887	3045299592.1473	3706951.0569	1288847643.4728
185	2245793740.0667	3045299592.1473	4578293.3853	1306249590.8552
186	2297465801.3078	3045299592.1473	3544514.6907	1279200105.6871
187	2362264862.9957	3045299592.1473	6129590.6709	1244659306.5298
188	2274167499.8339	3045299592.1473	5419605.7264	1292738456.1103
189	2424598221.4502	3045299592.1473	4876372.9538	1196955910.4550
190	2407221228.8060	3045299592.1473	4113132.3411	1218182037.1102
191	2401530469.7431	3045299592.1473	2591638.9981	1222007962.0835
192	2298907223.6973	3045299592.1473	3435745.6710	1271702981.2419
193	2294561777.8967	3045299592.1473	4028006.7384	1277595636.8799
194	2339289347.3495	3045299592.1473	2844509.5395	1248023515.8773
195	2316372625.1455	3045299592.1473	3118022.0430	1265363333.6271
196	2413269578.9065	3045299592.1473	4202195.9659	1207208037.4332
197	2387196209.3096	3045299592.1473	5483040.5015	1233958571.3923
198	2320185909.5542	3045299592.1473	3204384.1016	1265589627.8756
199	2424260372.3810	3045299592.1473	4718709.8462	1200799590.1474
200	2393533509.2693	3045299592.1473	4140395.4242	1218777177.6809
201	2387644999.9461	3045299592.1473	4956451.6204	1222217161.3682
202	2330119905.9694	3045299592.1473	2738409.5833	1261823879.4830
203	2395787174.8141	3045299592.1473	4404313.2017	1217306026.2192
204	2377958691.0021	3045299592.1473	5605677.1761	1230712549.1334
205	2305387795.5575	3045299592.1473	3398950.6825	1274202845.7806
206	2359470821.4633	3045299592.1473	3599195.6978	1244649416.1853
207	2278226836.6435	3045299592.1473	4293691.1143	1292584743.6655
208	2287484212.5276	3045299592.1473	5133494.7415	1286977004.2747
209	2250163793.7840	3045299592.1473	6080060.2071	1309370666.1863
210	2337431997.6902	3045299592.1473	5234662.7809	1254085830.9806
211	2352323401.8557	3045299592.1473	3423905.1688	1243778069.1454
212	2417769057.9715	3045299592.1473	2972094.2006	1205095946.3159
213	2349446259.9007	3045299592.1473	3407284.6017	1254618639.6366
214	2425484217.4116	3045299592.1473	4133797.8605	1199042800.4113
215	2358994053.2687	3045299592.1473	5986821.1975	1234276744.7030
216	2369202157.0860	3045299592.1473	4306316.2133	1231789084.0950
217	2360001291.0341	3045299592.1473	4042478.1199	1242317569.8555
218	2357657269.6735	3045299592.1473	3989778.8449	1242484151.1625
219	2365304568.5692	3045299592.1473	5844909.1778	1234185517.2907
220	2298046222.9068	3045299592.1473	5183431.6234	1272023080.7583
221	2351026296.4036	3045299592.1473	3442671.4790	1253203039.2839
222	2413730841.3004	3045299592.1473	5133034.0746	1208069479.5448
223	2418560902.1365	3045299592.1473	2730082.0781	1201764644.4812
224	2357395305.2402	3045299592.1473	4250167.8578	1240968291.2524
225	2323209413.2938	3045299592.1473	3972555.5715	1262537491.7831
226	2301336997.1391	3045299592.1473	5013728.6951	1277116503.7035
227	2337683738.8975	3045299592.1473	5001820.6534	1261438348.8769
228	2365006189.8692	3045299592.1473	5016074.0314	1240407259.2554
229	2307273481.9428	3045299592.1473	3304650.4886	1274911661.5645
230	2341887996.3085	3045299592.1473	4945526.9129	1250025803.5812
231	2334410910.6838	3045299592.1473	4201373.7981	1261139731.8453
232	2353127763.6566	3045299592.1473	3254852.9427	1248535682.0108
233	2342768830.8836	3045299592.1473	4883448.7890	1254885634.8636
234	2351649757.1915	3045299592.1473	3884513.0133	1243872441.2139
235	2382006311.4559	3045299592.1473	5615253.5299	1228029239.9643
236	2276693838.6958	3064654404.5730	4935573.2112	1287069710.9032
237	2326586117.2853	3064654404.5730	4367265.7644	1261964763.6323
238	2276117844.1147	3064654404.5730	4243175.3210	1289292478.7139
239	2365729837.4589	3064654404.5730	4695505.5762	1240989524.4807
240	2308865635.2972	3064654404.5730	3080624.2567	1280760873.1598
241	2146978560.3362	3064654404.5730	4022444.7678	1362432511.9326
242	2271941354.9882	3064654404.5730	5198212.0113	1294728241.9556
243	2367335545.9126	3064654404.5730	3420664.1737	1246462492.5079
244	2294427717.9686	3064654404.5730	4520676.4402	1298768014.3938
245	2375242128.4223	3064654404.5730	4839407.8469	1249176455.4604
246	2308624310.0081	3064654404.5730	3025334.8156	1295550487.1392
247	2280081882.6747	3064654404.5730	3806607.3619	1301355902.8499
248	2399824420.2025	3064654404.5730	5993569.2686	1227709461.2898
249	2338397240.9423	3064654404.5730	4569692.1469	1275668582.1436
250	2438408783.6093	3064654404.5730	5360832.4264	1210342524.6223
251	2355590666.5659	3064654404.5730	5974342.6880	1265324007.6671
252	2334936221.7314	3064654404.5730	4634122.3946	1274948560.7719
253	2399014160.9030	3064654404.5730	4845349.8039	1235184542.7221
254	2412714863.0379	3064654404.5730	4582689.9366	1229220070.2522
255	2356140388.0972	3064654404.5730	3730112.7648	1264152483.0926
256	2386967343.2389	3064654404.5730	3681831.8821	1246573718.0104
257	2243599895.0911	3064654404.5730	3332108.9580	1318868665.3047
258	2392289967.7351	3064654404.5730	5148132.1446	1236292599.5589
259	2264794248.2459	3064654404.5730	3642619.9674	1320644268.7144
260	2429104044.7501	3064654404.5730	3920887.9026	1208816949.3287
261	2352400774.6945	3064654404.5730	5084467.8574	1269700095.1192
262	2307400390.0175	3064654404.5730	6158036.3136	1290158168.4207
263	2411156626.0804	3064654404.5730	5123028.6527	1232281263.5649
264	2281894949.5385	3064654404.5730	4297884.4112	1305874227.5030
265	2442127734.7591	3064654404.5730	7114917.1355	1203867373.2743
266	2359107482.0051	3064654404.5730	2822564.7982	1259488589.9352
267	2326474728.3918	3064654404.5730	4002274.7956	1281092605.7433
268	2414723432.0856	3064654404.5730	3600846.6542	1218015306.2120
269	2319609076.8799	3064654404.5730	5855550.8370	1280410725.3717
270	2444897510.7038	3064654404.5730	6771211.6468	1197854660.6850
271	2359961826.9678	3656378593.9887	5231736.4489	1266263835.3810
272	2421870611.3416	3656378593.9887	4269785.8460	1228993226.8867
273	2340545637.7809	3656378593.9887	3321799.2276	1274700586.7152
274	2390716400.9671	3656378593.9887	5905033.0660	1256029126.4392
275	2389534308.4392	3656378593.9887	6114964.4190	1286298526.5162
276	2455238379.9673	3656378593.9887	3165898.7638	1325634958.4692
277	2467788234.3648	3656378593.9887	4489734.8333	1413627974.5014
278	2600854902.2294	3656378593.9887	6802631.3847	1475919407.8894
279	2738135091.2190	3656378593.9887	4801484.2581	1492040832.1245
280	2826016691.6868	3656378593.9887	3204525.9983	1467323489.7579
281	2862022756.1958	3656378593.9887	4729593.6147	1471821294.2055
282	2753220734.9727	3656378593.9887	3811213.6800	1544087265.3233
283	2749704222.7167	3656378593.9887	3387043.7211	1542687286.2946
284	2808988032.9133	3656378593.9887	4339324.0698	1513472935.6173
285	2838199954.4128	3656378593.9887	4721730.0616	1485650268.1069
286	2883417594.5547	3656378593.9887	4343954.5963	1463326008.3213
287	2788634567.3492	3656378593.9887	3368940.8326	1529706301.3038
288	2811941835.5078	3656378593.9887	4085452.7031	1499672216.5047
289	2836654740.3481	3656378593.9887	5320182.2078	1490295177.0589
290	2851728715.3052	3656378593.9887	5495335.3486	1475568418.5698
291	2948007385.2868	3656378593.9887	3952658.0354	1406875510.0935
292	2770939836.9746	3656378593.9887	3593091.3685	1536680608.5299
293	2615902238.4882	3656378593.9887	5241409.4854	1608837654.0730
294	2766284465.7296	3656378593.9887	4309077.0825	1529815014.7756
295	2708574204.1558	3656378593.9887	5275513.0991	1562580587.7577
296	2771348206.0556	3656378593.9887	4700115.8185	1535580555.7810
297	2881582151.2708	3656378593.9887	3956234.5993	1457142005.7718
298	2733339840.5760	3656378593.9887	3727725.4391	1551690749.7975
299	2647320864.0427	3656378593.9887	5084710.1693	1597380447.5462
300	2747123083.4283	3656378593.9887	3534744.3224	1545489425.6795
301	2789360797.9715	3656378593.9887	5067608.7156	1522194320.9544
302	2718362029.6672	3656378593.9887	6403928.6495	1555664633.4441
303	2710464793.8573	3656378593.9887	4636613.9114	1567426917.6783
304	2657136308.1616	3656378593.9887	4560851.6729	1590671227.4173
305	2833842504.6632	3656378593.9887	3150591.0155	1491660721.2123
306	2831331582.4438	3656378593.9887	5652325.9458	1496184063.7030
307	2790755477.8260	3656378593.9887	3407164.9587	1520435769.7519
308	2902639392.4507	3656378593.9887	3545443.2214	1447237151.4041
309	2794023810.3911	3656378593.9887	4891380.6545	1515585324.4654
310	2879773829.1483	3656378593.9887	4456606.9921	1461350890.0231
311	2732826692.5305	3656378593.9887	4777683.7271	1550074934.9918
312	2777309702.5091	3665416695.8608	5897602.6397	1526636318.1164
313	2765983183.0161	3665416695.8608	4639629.0853	1534873910.5946
314	2722635124.7742	3665416695.8608	3134813.1389	1562086891.1971
315	2867083192.2511	3665416695.8608	4930763.2095	1458159156.6658
316	2763288694.7799	3665416695.8608	4855690.7287	1542592116.6759
317	2887066761.8830	3665416695.8608	4029075.5727	1457435732.1427
318	2743293518.6341	3665416695.8608	4299969.9873	1551380543.3245
319	2749131343.7632	3665416695.8608	3723023.1076	1551435513.1428
320	2847041409.9695	3665416695.8608	4289418.1753	1487693245.3781
321	2761349015.1521	3665416695.8608	3725924.3983	1545542136.0121
322	2693888424.5946	3665416695.8608	4505284.1984	1576398087.2160
323	2691837223.6795	3665416695.8608	5101918.4994	1580794291.4799
324	2811293406.6244	3665416695.8608	4430901.7032	1509529368.9458
325	2789344392.8155	3665416695.8608	3055219.6738	1524147884.8394
326	2734261637.3186	3665416695.8608	5751166.2315	1560729585.8658
327	2781380425.6098	3665416695.8608	5814046.9255	1534519873.4248
328	2680708132.0743	3665416695.8608	3337798.3038	1585302386.2953
329	2706662351.4316	3665416695.8608	2607472.8014	1580110111.2253
330	2889208519.3007	3665416695.8608	3109540.8692	1464758610.5014
331	2903580176.3245	3665416695.8608	4184379.8504	1454392723.9587
332	2770587232.3033	3665416695.8608	5254548.9856	1544384177.4919
333	2931342107.0117	3665416695.8608	5318647.5881	1432255817.5364
334	2771261014.2568	3665416695.8608	5118092.4612	1539532493.6169
335	2844144115.4292	3997360757.3436	3034130.0696	1500419928.9257
336	2736764424.8508	3997360757.3436	4134342.6052	1565830865.8974
337	2919588899.9584	3997360757.3436	4312132.8144	1446180525.3709
338	2778834619.2196	4016323299.8947	3836482.3714	1540455312.0541
339	2827016668.1452	4016323299.8947	7216017.8031	1526329150.5541
340	2823567317.5996	4016323299.8947	4417879.0628	1545244584.2992
341	2966683069.2316	4153887205.6989	6048205.0822	1505069974.4133
342	2839500105.6262	4153887205.6989	5064680.5686	1646590815.2044
